image_id,filename,split,lighting,content_type,device,resolution,blur_score,annotated,notes
06d13f2bcd,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.44 (4).png,train,dark,handwritten,Unknown,512x512,2822.73,no,none
078c15b33e,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.44 (5).png,train,dark,handwritten,Unknown,512x512,2857.64,no,none
f80dd50e0f,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.44.png,train,moderate,handwritten,Unknown,512x512,6827.57,no,none
d2f8fd39aa,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.45 (1).png,train,dark,handwritten,Unknown,512x512,3387.98,no,none
76a6fbd4f9,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.45 (2).png,train,dark,handwritten,Unknown,512x512,3333.71,no,none
13bc4afd22,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.45 (3).png,train,dark,handwritten,Unknown,512x512,2916.3,no,none
92d7fcecb2,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.45 (4).png,train,dark,handwritten,Unknown,512x512,3387.98,no,none
57638d8c99,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.45 (5).png,train,dark,handwritten,Unknown,512x512,3333.71,no,none
bcd0ac25f9,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.45.png,train,dark,handwritten,Unknown,512x512,2916.3,no,none
68719b41ad,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.46 (1).png,train,dark,handwritten,Unknown,512x512,2483.89,no,none
8a7124222e,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.46 (2).png,train,dark,handwritten,Unknown,512x512,1582.11,no,none
5f6fb4c102,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.46 (3).png,train,dark,handwritten,Unknown,512x512,2483.89,no,none
b516d3810e,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.46.png,train,dark,handwritten,Unknown,512x512,1582.11,no,none
707fa15fd1,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.47 (1).png,train,moderate,handwritten,Unknown,512x512,2813.1,no,none
87d2408e18,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.47 (2).png,train,moderate,handwritten,Unknown,512x512,2207.93,no,none
839e3d42d0,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.47.png,train,moderate,handwritten,Unknown,512x512,3565.88,no,none
37f80dce40,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.48 (1).png,train,moderate,handwritten,Unknown,512x512,1691.36,no,none
6951c58159,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.48 (2).png,train,dark,handwritten,Unknown,512x512,4786.26,no,none
d9c183e0d7,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.48.png,test,moderate,handwritten,Unknown,512x512,5129.08,no,glare
9cc7b1edff,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.49 (1).png,test,dark,handwritten,Unknown,512x512,2333.27,no,none
1739ec54eb,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.49 (2).png,train,moderate,handwritten,Unknown,512x512,3023.32,no,glare
d26b88456c,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.49.png,test,dark,handwritten,Unknown,512x512,3783.49,no,none
9d637cba3d,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.50 (1).png,train,moderate,handwritten,Unknown,512x512,3378.64,no,glare
876df2036c,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.50.png,test,moderate,handwritten,Unknown,512x512,2380.39,no,glare
e249bc1a04,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.51 (1).png,train,moderate,handwritten,Unknown,512x512,5492.77,no,glare
563b29aba1,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.51.png,test,moderate,handwritten,Unknown,512x512,4919.67,no,none
7028d9468d,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.52 (1).png,train,moderate,handwritten,Unknown,512x512,2613.65,no,glare
2d108b56ea,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.52.png,train,moderate,handwritten,Unknown,512x512,4612.82,no,none
a1d3c3dd74,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 15.38.53.png,train,moderate,handwritten,Unknown,512x512,5169.27,no,glare
b782ba4d70,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 16.26.11.png,val,moderate,handwritten,Unknown,512x512,5239.38,no,glare
6cf5c9a91e,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 16.30.09 (1).png,train,moderate,handwritten,Unknown,512x512,3848.38,no,glare
5be8adb167,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 16.30.09.png,train,moderate,handwritten,Unknown,512x512,5030.24,no,glare
c9cfa62c8c,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 16.30.10.png,train,moderate,handwritten,Unknown,512x512,5296.28,no,glare
3395410807,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 16.30.11 (1).png,test,moderate,handwritten,Unknown,512x512,2963.76,no,glare
ea11544108,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 16.30.11.png,train,moderate,handwritten,Unknown,512x512,6005.55,no,glare
516a1e816b,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 16.30.12 (1).png,val,moderate,handwritten,Unknown,512x512,4826.85,no,glare
016da34764,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-03-28 at 16.30.12.png,test,moderate,handwritten,Unknown,512x512,4229.88,no,glare
b1be826e5b,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-04-02 at 18.39.29.png,test,dark,handwritten,Unknown,512x512,795.57,no,none
5021d29a71,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-04-02 at 18.39.30 (1).png,val,dark,handwritten,Unknown,512x512,714.55,no,none
de9e5dbf30,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-04-02 at 18.39.30.png,train,moderate,handwritten,Unknown,512x512,12605.71,no,glare
1b0371ad60,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-04-02 at 18.39.31 (1).png,train,dark,handwritten,Unknown,512x512,706.3,no,none
66499525f6,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-04-02 at 18.39.31.png,train,moderate,handwritten,Unknown,512x512,8514.69,no,none
dfa518f207,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-04-02 at 18.39.32.png,train,moderate,handwritten,Unknown,512x512,8655.08,no,glare
d5f2032ade,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-04-06 at 22.18.15.png,train,very_dark,handwritten,Unknown,512x512,982.95,no,none
369e876544,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-04-06 at 22.19.09 (1).png,train,dark,handwritten,Unknown,512x512,2176.68,no,none
513393bdf5,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-04-06 at 22.19.09.png,test,dark,handwritten,Unknown,512x512,2609.85,no,none
fb3afd48a4,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-04-06 at 22.20.38.png,train,dark,handwritten,Unknown,512x512,1489.23,no,none
31485117de,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-04-06 at 22.20.39.png,val,dark,handwritten,Unknown,512x512,1440.4,no,none
89dc666e99,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-04-06 at 22.23.01.png,train,very_dark,handwritten,Unknown,512x512,1217.16,no,none
f3a855e41c,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-04-06 at 22.23.02.png,train,dark,handwritten,Unknown,512x512,1394.25,no,none
9c584a467a,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-04-06 at 22.23.03 (1).png,train,dark,handwritten,Unknown,512x512,1754.16,no,none
078a218d97,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-04-06 at 22.23.03.png,train,very_dark,handwritten,Unknown,512x512,982.16,no,none
6ca156b2e2,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-04-06 at 22.25.03 (1).png,train,very_dark,handwritten,Unknown,512x512,1400.2,no,none
94d33ec32f,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-04-06 at 22.25.03.png,train,very_dark,handwritten,Unknown,512x512,705.46,no,none
d6684efb00,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-04-06 at 22.25.04.png,train,very_dark,handwritten,Unknown,512x512,1750.33,no,none
6383d3f7e1,c:\Users\aarun\OneDrive\Documents\Zero-DCE-Notes-Enhancer\DERO_DCE_PREPROCESSED\WhatsApp Image 2026-04-06 at 22.25.42.png,test,very_dark,handwritten,Unknown,512x512,712.52,no,none
